近30天直播GPM榜   统计时间：2022/5/13,,,,,,,,,,,,,
直播间名称,开播时间,达人昵称,粉丝量,开播时长,场观,GPM,商品数,销量,预估销售额,直播间详情链接,达人详情链接,,关播时间
停播倒计时,2022-04-17 08:39:11,lovemimius游鹿鹿,"2,366,026 ",0天7时56分,"3,585,777 ","7,441 ",123,"415,425 ","￥26,682,521.86 ",https://www.douchacha.com/livegoods/detail/c1279a86b018b0615e1a562a2d811d392fafa479e56384fda779e3bfe7142b1b,https://www.douchacha.com/person/detail/60579555802,,2022-05-06 00:20:06
新款太哇塞了，速来,2022-04-26 07:49:26,深圳宝儿家高定女装. 早7:50直播,"516,724 ",0天5时47分,"133,436 ","7,430 ",91,"4,767 ","￥991,458.00 ",https://www.douchacha.com/livegoods/detail/2c71ddb000f9b3441f5dee4be25ea7c182396ce3e0e402c4b8bde5362fa26e0e,https://www.douchacha.com/person/detail/795664177443390,,2022-04-15 13:11:55
菲姐直播了,2022-05-04 12:52:17,菲姐衣服号,"22,344 ",0天2时05分,"107,798 ","7,427 ",260,"9,861 ","￥800,608.00 ",https://www.douchacha.com/livegoods/detail/2a78d53b3f8aad48eed572ea421153ea008ccb5c449540261b70b113c79bd8fe,https://www.douchacha.com/person/detail/92298460838,,2022-04-23 19:54:39
祖辈、父辈、我，三代皆为教师。执教十余年，培养无数优秀孩子。,2022-04-25 07:54:44,余亦诺老师,"1,273,515 ",0天4时15分,"72,043 ","7,424 ",95,"2,705 ","￥534,825.70 ",https://www.douchacha.com/livegoods/detail/e3103fd9a2e57b61ed969e843261fadc8e8dc62c2841d96d6a6893b1e75be8e1,https://www.douchacha.com/person/detail/96488228833,,2022-04-19 23:50:29
一周年店庆/全场送送送！,2022-04-27 08:09:11,设计师嘉桐（4月27周年庆早7点全场王炸,"420,143 ",0天6时49分,"342,819 ","7,419 ",74,"31,935 ","￥2,543,435.60 ",https://www.douchacha.com/livegoods/detail/1130229900e6edd7b423ca75b2b243c7e2fa982ab4f356141ab81cf21768a845,https://www.douchacha.com/person/detail/2137067099532975,,2022-05-03 14:49:31
大家都要T恤来了！1！,2022-04-22 18:00:08,叶可可??22号晚上6点见喔,"805,736 ",0天3时45分,"163,463 ","7,415 ",67,"5,900 ","￥1,212,116.50 ",https://www.douchacha.com/livegoods/detail/d075880b61a53bc7f23991e56e334f1bfa6b5d95bb5155108048e78805fb174d,https://www.douchacha.com/person/detail/3249753514836668,,2022-05-06 10:18:44
高货女装上新|美超穿搭分享,2022-05-05 18:55:26,美超.AILIFE,"89,848 ",0天5时24分,"70,853 ","7,409 ",75,"1,067 ","￥524,958.00 ",https://www.douchacha.com/livegoods/detail/6fc3099554640df7100270540c75b29d0b0b491f9eb854c620519c24d9a598fa,https://www.douchacha.com/person/detail/449079134392536,,2022-05-04 00:11:47
50W粉丝宠粉大上新，红包不停送,2022-04-15 07:50:15,深圳宝儿家高定女装. 早7:50直播,"514,986 ",0天5时21分,"97,842 ","7,409 ",85,"2,304 ","￥724,899.00 ",https://www.douchacha.com/livegoods/detail/987c9b6efe9273af77cd4087a988c3ee8557e11b875b0573371537b82bd85cae,https://www.douchacha.com/person/detail/795664177443390,,2022-04-25 00:00:30
2周年庆宠粉只限今天,2022-04-23 11:58:14,森老板大码男装(23号12点店庆宠粉),"748,865 ",0天7时56分,"150,691 ","7,407 ",54,"11,228 ","￥1,116,146.30 ",https://www.douchacha.com/livegoods/detail/e029e44fd2bafe887cbc59b6760e71cf7db46ae39907fb8a2bdcb7292c6646da,https://www.douchacha.com/person/detail/118374025397259,,2022-05-11 15:35:04
设计师阿文工作室春夏款新品,2022-04-19 19:58:08,设计师阿文,"187,564 ",0天3时52分,"75,941 ","7,405 ",48,"1,734 ","￥562,360.00 ",https://www.douchacha.com/livegoods/detail/4647edca60286b22a76d84d487e3ff42b4fa2daee16b727c147efec0bca937e5,https://www.douchacha.com/person/detail/82743436969,,2022-05-06 23:39:13
好莱坞经纪人精致种草,2022-05-03 12:15:41,NC妮蔻,"1,355,041 ",0天2时33分,"207,842 ","7,403 ",21,"4,879 ","￥1,538,696.70 ",https://www.douchacha.com/livegoods/detail/f3cdf7c83d47d234f45fb6fff66813beccc4e64beec7e5b4da958630397dd83e,https://www.douchacha.com/person/detail/94771272174,,2022-04-15 20:29:20
新款太哇塞了 速来,2022-05-06 06:53:20,妮蔻,"182,939 ",0天3时25分,"90,007 ","7,403 ",50,"2,330 ","￥666,298.00 ",https://www.douchacha.com/livegoods/detail/605e0b184a46cf11a62bf808690bdee0992a21cd612366184aecf66f48847e34,https://www.douchacha.com/person/detail/81357513872,,2022-04-22 00:34:35
富婆专场 浮力专场,2022-05-03 13:05:45,CeConcert旗舰店,"248,466 ",0天11时06分,"78,014 ","7,403 ",20,"1,536 ","￥577,512.30 ",https://www.douchacha.com/livegoods/detail/3f59050ede2ae8c1032573edd3bf13a68b3816cc9e74331b9d2b4cbd79f17e4a,https://www.douchacha.com/person/detail/99809484697,,2022-05-05 00:53:16
龙牙战术男装，春夏季爆款补货中，快点进来,2022-04-24 19:30:15,铁血李大方,"1,228,338 ",0天4时30分,"50,137 ","7,397 ",66,"1,333 ","￥370,854.00 ",https://www.douchacha.com/livegoods/detail/5eec4d2f70fc40590aebf42571ce213a49060b044dd90349b61668bf40e26193,https://www.douchacha.com/person/detail/2963910719182221,,2022-04-19 14:01:15
511生日预告,2022-05-11 10:58:28,卸妆师少奶奶《 5.11生日P》,"1,053,811 ",0天4时36分,"60,511 ","7,395 ",54,"2,249 ","￥447,505.31 ",https://www.douchacha.com/livegoods/detail/a4ae99994dc3b047ec132b8a9f9538e18eb2ab56359885429def40576fcb42fa,https://www.douchacha.com/person/detail/58571396592,,2022-05-10 23:37:58
运动+包包大上新,2022-05-06 20:05:49,小水,"45,050 ",0天3时33分,"51,034 ","7,390 ",73,"3,875 ","￥377,163.70 ",https://www.douchacha.com/livegoods/detail/f3cbbe483a43b6477e556ee370f663f4221a68c7c1f0ed372b04111b6fa9c754,https://www.douchacha.com/person/detail/104651203101,,2022-05-09 22:46:14
一桶的价格带走5份量全家桶，圣农SUNNER品牌店30w+粉丝浮力购！,2022-04-15 14:45:10,圣农SUNNER品牌店,"340,399 ",0天5时44分,"114,489 ","7,390 ",22,"5,830 ","￥846,042.90 ",https://www.douchacha.com/livegoods/detail/6e69ed9ef816b89dac2c6b9aaa89e5242b76cf3385146780ba561298a2637210,https://www.douchacha.com/person/detail/466607791420491,,2022-04-13 23:51:35
设计师阿文工作室春夏款新品,2022-04-21 19:59:34,设计师阿文,"189,759 ",0天4时35分,"95,394 ","7,386 ",63,"2,662 ","￥704,625.80 ",https://www.douchacha.com/livegoods/detail/55e98ff0ce05600bdc524d55c7bc6ccfc5bedd5afb72d1565e66168043bf79a0,https://www.douchacha.com/person/detail/82743436969,,2022-04-14 23:57:07
老金磨方黑芝麻丸，宠粉日，新粉首单立减20米！拍一发十，闪电发货！,2022-05-04 08:00:21,老金磨方官方旗舰店,"419,046 ",0天16时52分,"60,777 ","7,383 ",27,"3,378 ","￥448,696.10 ",https://www.douchacha.com/livegoods/detail/d28265b5c0762eac0f739daf630b7bc46f037b01cdaaf461eb66892d78af6901,https://www.douchacha.com/person/detail/62678827549,,2022-05-01 00:54:55
来咯～今天小上新,2022-04-19 11:55:14,晴大大,"477,912 ",0天2时06分,"81,863 ","7,379 ",28,"2,239 ","￥604,066.00 ",https://www.douchacha.com/livegoods/detail/e1c961aafbce03b8fdb87212c7cc4c68862365bc33aec3e8d07ff4e6dd1ea34f,https://www.douchacha.com/person/detail/102916935326,,2022-05-01 14:10:02
最美的相遇感恩有你,2022-05-10 20:42:53,谢姐时尚穿搭,"567,824 ",0天2时55分,"257,634 ","7,371 ",20,"7,486 ","￥1,899,101.40 ",https://www.douchacha.com/livegoods/detail/cd4e63ab716c06275652374833bfa4c6c8e66980f626b6ab656c63a6dd9301e3,https://www.douchacha.com/person/detail/75566326849,,2022-04-17 19:33:23
王囡囡,2022-05-09 19:58:59,王囡囡,"2,070,647 ",0天2时47分,"172,652 ","7,371 ",50,"3,037 ","￥1,272,659.40 ",https://www.douchacha.com/livegoods/detail/681ebbb65b79403710a4344369b835b9b2345277115925d608ca195b7b25acad,https://www.douchacha.com/person/detail/79134127902,,2022-05-03 09:19:03
今晚300款高速过款,2022-04-13 18:59:51,罗拉密码,"5,083,045 ",0天4时51分,"804,598 ","7,370 ",237,"55,702 ","￥5,930,114.40 ",https://www.douchacha.com/livegoods/detail/015bc3bef42c75e0298cb80ca82ef2287753f547c5351f2d547958764ecf18b1,https://www.douchacha.com/person/detail/75350821920,,2022-04-22 18:24:39
乌扣儿童汉服官方直播,2022-04-14 09:02:03,乌扣儿童汉服,"72,593 ",0天14时55分,"78,621 ","7,367 ",31,"2,355 ","￥579,197.80 ",https://www.douchacha.com/livegoods/detail/71c2c77e96aad5209c0c101cf7ca971ca8c2fa365a5dd2fdba4abd66801f7025,https://www.douchacha.com/person/detail/3227781941172519,,2022-04-18 03:57:21
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-30 07:19:10,理肤泉,"768,130 ",0天17时35分,"114,100 ","7,367 ",52,"2,622 ","￥840,548.70 ",https://www.douchacha.com/livegoods/detail/bd4482a9fc13ab1182a96bb8e64e0477f1de88f42f5fe7b62444e9b07398cc4a,https://www.douchacha.com/person/detail/96391348829,,2022-05-02 14:34:00
有品位的穿搭,2022-05-01 09:44:18,圆圆脸和小丸子,"341,838 ",0天4时25分,"64,196 ","7,361 ",30,"1,635 ","￥472,577.00 ",https://www.douchacha.com/livegoods/detail/9e6345b2c44390122502dca42a28d93a6e45e3b6d14ce86decdd3faefd857bbc,https://www.douchacha.com/person/detail/75246554988,,2022-04-29 17:38:59
大牌女装工厂每天上新,2022-04-17 14:03:53,大潘,"108,084 ",0天5时29分,"51,882 ","7,361 ",41,"1,816 ","￥381,906.40 ",https://www.douchacha.com/livegoods/detail/7dff090304449cc0dc09912859142c9839bcacaeb83460c04d76985db75f674c,https://www.douchacha.com/person/detail/1917187670682444,,2022-04-29 18:24:39
爆品上架，回头客1w正品～,2022-05-03 07:03:35,安安?CoCoHerben,"232,604 ",0天2时15分,"288,990 ","7,356 ",45,"17,410 ","￥2,125,921.40 ",https://www.douchacha.com/livegoods/detail/2defc5ca58a630a28a83bd7b0e043ac0efe612323c6a1f094afd414f1e760f9a,https://www.douchacha.com/person/detail/3809156926285975,,2022-05-06 00:20:07
环保短袖开启清爽夏日,2022-04-22 13:08:59,Teenie Weenie官方旗舰店,"1,532,405 ",0天5时15分,"117,798 ","7,352 ",69,"2,247 ","￥866,016.00 ",https://www.douchacha.com/livegoods/detail/3622b756dae254dc05a1a7388dd0d82e09d6205fa7122eca3ab782836d50138e,https://www.douchacha.com/person/detail/8401565526815,,2022-04-28 08:53:35
办公室小零食直播中。。,2022-04-15 17:09:40,代代美食屋（零食宠粉直播中 ??..,"2,493,525 ",2天10时47分,"121,681 ","7,347 ",102,"72,427 ","￥893,995.50 ",https://www.douchacha.com/livegoods/detail/7cfdbc88e4316c97bcc614cb3fc0c51bd94ee7aa73f0698cab0ed4e86f6c0e8d,https://www.douchacha.com/person/detail/82227968695,,2022-05-02 10:23:27
温州女鞋高品质100免单,2022-05-02 12:19:01,慢慢女鞋（工厂直播中）正常开播,"525,013 ",0天2时14分,"86,201 ","7,345 ",35,"1,890 ","￥633,176.21 ",https://www.douchacha.com/livegoods/detail/21329e7ee64422ebd4881149a3eac3b53fdd9d7902cef24719a6ecbefb24553e,https://www.douchacha.com/person/detail/65040174897,,2022-05-11 12:00:40
法儿家韩国夏款上新啦！,2022-04-29 13:05:59,法儿家 韩国限定,"1,800,543 ",0天4时33分,"158,605 ","7,344 ",46,"6,739 ","￥1,164,834.00 ",https://www.douchacha.com/livegoods/detail/b9e6052e773610008f5dcfd5eacdd130388f4c460899958dc128b45651276d12,https://www.douchacha.com/person/detail/104998273659,,2022-05-05 00:01:40
春夏T恤开启蔬果计划,2022-04-29 12:57:24,Teenie Weenie官方旗舰店,"1,530,416 ",0天5时27分,"141,071 ","7,342 ",79,"2,730 ","￥1,035,773.00 ",https://www.douchacha.com/livegoods/detail/33a4485dfcba3cd253786a1b71f3fde5bd846499197923b32c992c1ccade0b0a,https://www.douchacha.com/person/detail/8401565526815,,2022-05-04 23:56:58
草草全场清货抢…新品上新中,2022-05-05 19:09:17,海宁紫娇服饰,"82,097 ",0天5时10分,"85,967 ","7,337 ",120,"1,547 ","￥630,759.00 ",https://www.douchacha.com/livegoods/detail/f046b4d963e5e0ee7b2102486aa1dabfea65cc1d9ee5882d1409a8ba10e90551,https://www.douchacha.com/person/detail/4116213608226468,,2022-05-01 15:54:23
果粉六件套两位数抢,2022-04-26 11:09:01,小胡 数码清仓,"51,901 ",1天21时44分,"119,442 ","7,337 ",21,"4,759 ","￥876,372.40 ",https://www.douchacha.com/livegoods/detail/945d5b8a846a141dd73677d1bbbe02d38e720422b3d5fa7c7bd2cda0f80d4bbe,https://www.douchacha.com/person/detail/3782755002091192,,2022-05-01 22:27:00
泰山,2022-05-02 05:59:14,泰山娟姐,"1,412,671 ",0天4时24分,"52,418 ","7,334 ",18,"3,593 ","￥384,459.30 ",https://www.douchacha.com/livegoods/detail/523bc7a24517d9bfb20980a4e29166cc5213062ba0d8b523be0d3c19d7b50575,https://www.douchacha.com/person/detail/102491248960,,2022-05-07 00:00:23
纯羊绒全场清仓，一件不留！,2022-05-11 07:34:43,尚羊纯品牌羊绒真丝_老板娘自播 春夏上新,"706,081 ",0天4时25分,"81,347 ","7,334 ",101,"2,039 ","￥596,599.00 ",https://www.douchacha.com/livegoods/detail/6e62ffcae2d0bc2dfa10b39f63af5a3a7970fa4772cea5553a194972518929a5,https://www.douchacha.com/person/detail/1908367847852111,,2022-04-23 00:43:58
巴黎欧莱雅母亲节好礼来袭，直播间超值浮力享不停，福袋持续放送中！,2022-05-04 07:00:05,巴黎欧莱雅,"2,204,451 ",0天17时01分,"438,204 ","7,329 ",24,"9,453 ","￥3,211,692.00 ",https://www.douchacha.com/livegoods/detail/41ec22e3fb327b111c61ed2a259efac80752865b8a6f0c2c7578db68eebb74a4,https://www.douchacha.com/person/detail/96512185391,,2022-04-15 17:25:41
双立人厨具节千万补贴来袭,2022-05-04 10:06:19,双立人品牌旗舰店,"239,320 ",0天13时50分,"52,193 ","7,329 ",44,"1,162 ","￥382,515.00 ",https://www.douchacha.com/livegoods/detail/347609cace651ebed8e70af437c6d55d007f436062d6b98d751a1ff7c27ec1ee,https://www.douchacha.com/person/detail/2972693363438975,,2022-05-10 16:55:03
天使在人间,2022-05-01 08:27:09,lovemimius游鹿鹿,"2,398,526 ",0天7时27分,"2,537,918 ","7,326 ",98,"229,374 ","￥18,591,688.30 ",https://www.douchacha.com/livegoods/detail/ef6823e34564f615f828d6431df2506146a5b483580c12786563282f7c1bad4d,https://www.douchacha.com/person/detail/60579555802,,2022-05-03 01:46:06
富婆专场 浮力专场,2022-05-01 12:20:35,CeConcert旗舰店,"238,613 ",0天10时06分,"57,121 ","7,324 ",20,"1,123 ","￥418,351.10 ",https://www.douchacha.com/livegoods/detail/4ec8c89fd915f05c22792df2fbd2df7182407b291725158c40cfa32d0480a4db,https://www.douchacha.com/person/detail/99809484697,,2022-04-15 23:50:55
紧急提醒：今日全场黄金补贴300W，机会不容错过！！！,2022-05-06 06:59:33,周大福官方旗舰店,"816,042 ",0天17时00分,"260,614 ","7,321 ",94,"1,101 ","￥1,907,978.96 ",https://www.douchacha.com/livegoods/detail/bbb62b29e817f857f62c9156380692505de07b0a783a5bbffb600df0657789c8,https://www.douchacha.com/person/detail/1613676213702772,,2022-04-28 23:25:09
环保短袖开启清爽夏日,2022-04-22 21:51:18,Teenie Weenie官方旗舰店,"1,532,173 ",0天2时52分,"94,498 ","7,320 ",74,"1,893 ","￥691,708.00 ",https://www.douchacha.com/livegoods/detail/adc9b1ab93008d06d9fbe8bf36c51860765e2715b30d44dcb543b61b0cdfd179,https://www.douchacha.com/person/detail/8401565526815,,2022-04-21 12:05:13
天啊，新款浮力这么狠，快来,2022-04-15 12:30:18,Jarek Wolflike服饰旗舰店,"887,148 ",0天4时55分,"51,130 ","7,314 ",58,"5,288 ","￥373,948.90 ",https://www.douchacha.com/livegoods/detail/6018a3bb0a2b2dd3c93fd2a0b549bcb6c64fd552c7cd664f66fc09cd93f9ad4f,https://www.douchacha.com/person/detail/61030524031,,2022-05-03 23:56:28
雅顿超品日·超多浮力,2022-05-10 09:55:41,王小骞 10号早10点美妆护肤来啦,"7,414,083 ",0天6时59分,"1,236,610 ","7,313 ",49,"23,494 ","￥9,043,184.20 ",https://www.douchacha.com/livegoods/detail/1fcdac148704365883fa306943369c5437abbf8025acd9a57c4da0b2966203b0,https://www.douchacha.com/person/detail/68611908103,,2022-04-30 10:23:47
Luna路子萱直播中,2022-05-02 22:05:09,Luna路子萱,"320,864 ",0天3时40分,"60,372 ","7,312 ",52,"2,866 ","￥441,454.00 ",https://www.douchacha.com/livegoods/detail/4c98f91b644922fc0f0a75a07fbd44245738984a0807da3572ac97a1d197ff42,https://www.douchacha.com/person/detail/70981987394,,2022-04-27 00:36:09
睿恩衣橱...正在直播,2022-04-15 19:58:30,睿恩依品,"387,559 ",0天3时52分,"67,139 ","7,309 ",41,"1,800 ","￥490,745.10 ",https://www.douchacha.com/livegoods/detail/5e0b8fab0bfca11f7c9dd597a459e72e818b85c8bbb500a4f39b0bdeb56421cb,https://www.douchacha.com/person/detail/104719774821,,2022-04-14 13:09:04
播一个小时,2022-04-28 20:33:49,微笑服饰,"286,268 ",0天2时51分,"64,716 ","7,309 ",25,"1,310 ","￥473,031.00 ",https://www.douchacha.com/livegoods/detail/5b1f394b99212db1ed119b3e5b14803216497e3bfb779fb785720dbfa19e6d10,https://www.douchacha.com/person/detail/105847357832,,2022-05-06 17:41:34
深圳徐叔~2022夏装大上新！！！,2022-04-21 07:10:18,深圳徐叔,"391,194 ",0天4时54分,"60,835 ","7,302 ",21,"1,039 ","￥444,191.00 ",https://www.douchacha.com/livegoods/detail/7e1ab28b04ca39f378bc8348be8608e1f2e0ba6f640a64a6676a4fe3e475d181,https://www.douchacha.com/person/detail/72208190780,,2022-05-12 15:00:36
OPPOK10系列游戏旗舰，续航怪兽！,2022-05-03 17:01:32,OPPO官方直播间,"1,088,581 ",0天6时54分,"55,968 ","7,300 ",24,242 ,"￥408,568.00 ",https://www.douchacha.com/livegoods/detail/3c5a73b8dbcb0877b9d80d770a826bfe9f90dbff76f69f5bc71e954f32688752,https://www.douchacha.com/person/detail/2322607821821663,,2022-04-16 10:58:54
大牌不到一折,2022-04-30 07:30:43,CHOICE·COCO 安娜,"15,564 ",0天2时53分,"126,074 ","7,299 ",37,"4,747 ","￥920,233.90 ",https://www.douchacha.com/livegoods/detail/151be8ceed55c7288bde456316d4e01272223ef529da166bf511b936ad923459,https://www.douchacha.com/person/detail/4037864634985470,,2022-05-07 18:05:55
大牌女装工厂舒适显瘦,2022-04-26 19:35:14,霜霜大人（26号晚上7点10分大上新）,"224,823 ",0天5时00分,"103,137 ","7,297 ",28,"3,357 ","￥752,584.20 ",https://www.douchacha.com/livegoods/detail/e44c4fa91b55f1e39452100002fc18be5e8f2b146f647b6bd4a022ee54599b09,https://www.douchacha.com/person/detail/94933174315,,2022-04-18 23:59:01
春款大上新太好看了原创衣服,2022-04-14 06:36:06,甲乙丙丁Coco1971原创皮具服饰店,"668,600 ",0天6时32分,"214,715 ","7,294 ",37,"7,764 ","￥1,566,181.60 ",https://www.douchacha.com/livegoods/detail/61ac308e1d68625a029f5c5aad6dc1a0150cb13f47d01e686f68ef3f68f8a69b,https://www.douchacha.com/person/detail/97331749103,,2022-05-07 22:04:11
萍儿正在直播，分享家居好物,2022-05-05 20:00:17,萍儿,"2,748,356 ",0天21时41分,"70,904 ","7,291 ",111,"5,293 ","￥516,953.65 ",https://www.douchacha.com/livegoods/detail/05ad86769c97969031333c3750e5e8ad3fefa0687ca2e12406c257dc1ce1f4ff,https://www.douchacha.com/person/detail/72868998420,,2022-04-14 15:21:46
茜姐正在直播,2022-05-12 08:46:22,cici茜,"1,990,614 ",0天6时14分,"402,287 ","7,290 ",17,"8,382 ","￥2,932,815.50 ",https://www.douchacha.com/livegoods/detail/af3f45fd23716751213848f3e656ff61ee98f86b8e16a33834881b3ba6207448,https://www.douchacha.com/person/detail/3667619467507070,,2022-04-21 14:49:57
冲50万粉丝,2022-04-16 06:51:31,芳姐-美丽赞品牌创始人,"436,210 ",0天4时07分,"63,517 ","7,287 ",13,"1,943 ","￥462,849.70 ",https://www.douchacha.com/livegoods/detail/b77d2b4ecc651d92aefa2f1abc646e9e6ddbae8dfcdd89135f02ed0e3fe98eff,https://www.douchacha.com/person/detail/2075516492325083,,2022-04-28 23:55:04
广东广播电视台，正品保真！,2022-05-07 09:55:12,南方购物官方魅力号,"69,556 ",0天8时10分,"96,055 ","7,283 ",208,"2,479 ","￥699,565.10 ",https://www.douchacha.com/livegoods/detail/8d60f04331f7b33e0e65c6df05737547e09376a85311aec38c49f7a4e6458886,https://www.douchacha.com/person/detail/1151940988518087,,2022-04-26 08:24:35
凌博士品牌节抢先购，好礼抢不停,2022-04-18 06:59:57,凌博士旗舰店,"656,217 ",0天16时59分,"64,454 ","7,282 ",29,"2,052 ","￥469,373.10 ",https://www.douchacha.com/livegoods/detail/087903d3afecf8c416ae758f2fed46bb4bf2e90ffb2a6f60a6b4810c167214d8,https://www.douchacha.com/person/detail/1636488374135645,,2022-04-25 14:12:32
程瓜瓜正在直播中……,2022-04-30 11:00:38,程瓜瓜,"1,068,172 ",7天11时03分,"330,287 ","7,274 ",242,"26,061 ","￥2,402,433.58 ",https://www.douchacha.com/livegoods/detail/0702c26734624b5824019b83bdf896d46308426e1fef7b9395e0478d2334aa61,https://www.douchacha.com/person/detail/2400970132169896,,2022-04-17 23:20:09
全场实物福袋零门槛送不停,2022-04-14 12:30:53,芯宇穿搭日记,"1,399,060 ",0天2时50分,"57,111 ","7,273 ",53,"1,926 ","￥415,342.00 ",https://www.douchacha.com/livegoods/detail/1b291a449157f91cb52a9153031a820354e03a3e08c8bcc752e55236f8992c68,https://www.douchacha.com/person/detail/1943577762207277,,2022-04-16 23:03:29
有品位的穿搭,2022-04-21 09:40:47,圆圆脸和小丸子,"337,236 ",0天5时09分,"79,593 ","7,269 ",33,"2,152 ","￥578,536.00 ",https://www.douchacha.com/livegoods/detail/2599c792e177a6f34ac19d8efbd11d665fe1892ef571149cc9762a7561a391f4,https://www.douchacha.com/person/detail/75246554988,,2022-05-09 18:06:13
化妆包洗漱包工厂店,2022-04-25 21:47:36,源头箱包生产厂家【卉草堂】,"112,991 ",0天10时36分,"75,811 ","7,263 ",100,"19,586 ","￥550,591.79 ",https://www.douchacha.com/livegoods/detail/7ef08ccc9e065046e60076304fea01e51643a6afdc90fa6339907011b279cf81,https://www.douchacha.com/person/detail/1539730530107967,,2022-04-16 00:02:59
新款太哇塞了，速来,2022-04-25 07:49:52,深圳宝儿家高定女装. 早7:50直播,"516,240 ",0天6时22分,"137,447 ","7,262 ",96,"5,675 ","￥998,179.20 ",https://www.douchacha.com/livegoods/detail/ed15346b984c7370b78f5c9f8994b538203a53270467db834f7eb3b8aa9f47e6,https://www.douchacha.com/person/detail/795664177443390,,2022-04-25 01:25:32
Sdeer圣迪奥官方直播，新款上新，首席设计师教你搭配，惊喜连连哦~,2022-04-17 19:00:48,S·DEER官方旗舰店,"1,061,642 ",0天4时19分,"244,126 ","7,259 ",90,"5,520 ","￥1,772,053.00 ",https://www.douchacha.com/livegoods/detail/22b51ae77172152a588ebc6b3b6a41bcdd93ed478f92093fe874f05061577bba,https://www.douchacha.com/person/detail/107709004799,,2022-04-23 23:59:37
喜欢家庭露营的来我们直播间哦~~,2022-04-16 10:03:10,牧高笛MOBI GARDEN,"94,992 ",0天13时00分,"114,736 ","7,257 ",112,"5,555 ","￥832,631.00 ",https://www.douchacha.com/livegoods/detail/aa058dfd40633cbfc5be35173ccb17165e5d1f8b77dc6630c57a13e55b781bb2,https://www.douchacha.com/person/detail/2317405108309368,,2022-05-08 18:53:18
广东广播电视台，正品保真！,2022-05-09 09:55:07,南方购物官方魅力号,"70,150 ",0天8时11分,"76,058 ","7,255 ",180,"1,999 ","￥551,778.30 ",https://www.douchacha.com/livegoods/detail/2303cdd14c56fe80e0715196218e4d3635faf8f26e29ffe080357442559b9159,https://www.douchacha.com/person/detail/1151940988518087,,2022-05-05 00:05:06
3D人脸智能锁 送扫地机,2022-04-15 08:02:19,阿尔法极光智能门锁旗舰店,"246,035 ",0天16时00分,"56,113 ","7,252 ",4,411 ,"￥406,935.00 ",https://www.douchacha.com/livegoods/detail/506b43724ffc7020ae26262ee782055c7d1c6dd0add9b10755fff979eade3112,https://www.douchacha.com/person/detail/1292613954845879,,2022-04-17 00:59:07
樊登年卡听一年送三年,2022-04-24 09:01:11,樊登读书官方旗舰店,"3,598,157 ",0天16时24分,"99,811 ","7,248 ",4,"1,982 ","￥723,430.00 ",https://www.douchacha.com/livegoods/detail/e4ec753861db762a3479281259d3a58c7182973fc9515f822845498a2c9d4f6d,https://www.douchacha.com/person/detail/107915636115,,2022-05-06 01:05:05
蓝宝"爆款轻音破壁机限时秒杀中...",2022-04-23 12:00:03,蓝宝Blaupunkt厨房电器旗舰店,"222,266 ",0天11时59分,"52,992 ","7,248 ",20,789 ,"￥384,079.70 ",https://www.douchacha.com/livegoods/detail/2baf7aced42c20b7ef5ac8d023ee29bdaaec657394b8c2960a0adc70eefff598,https://www.douchacha.com/person/detail/2018325558212583,,2022-04-19 17:48:42
书回,2022-05-08 14:01:43,yy的小喜欢,"80,163 ",0天4时51分,"52,534 ","7,247 ",41,"1,166 ","￥380,738.00 ",https://www.douchacha.com/livegoods/detail/e412601714ed6165cc6ad9f02aa292e148e691e98acb4c95289663173953dd36,https://www.douchacha.com/person/detail/102420225030,,2022-05-08 16:26:57
佳佳好男装正在直播,2022-05-04 09:01:44,佳佳好男装,"543,835 ",0天15时03分,"52,946 ","7,247 ",44,"3,897 ","￥383,722.00 ",https://www.douchacha.com/livegoods/detail/69fa4b72c4bbd05b981fd00ca9e686e7c4139a7dc5dddc726ea7976f325e7ff4,https://www.douchacha.com/person/detail/82263217432,,2022-05-05 18:19:25
暖春防晒季实力送浮力#D-Beauty防晒周#理肤泉防晒限时优惠,2022-04-16 07:10:56,理肤泉,"747,230 ",0天17时48分,"64,756 ","7,247 ",27,"1,518 ","￥469,272.00 ",https://www.douchacha.com/livegoods/detail/c46ab0929191014e4694cec3b5dada96929d252964047ae2ff11bfcf90678f0a,https://www.douchacha.com/person/detail/96391348829,,2022-04-17 14:10:04
设计师阿文工作室春夏款新品,2022-05-05 20:00:05,设计师阿文,"200,012 ",0天5时05分,"205,576 ","7,246 ",64,"5,287 ","￥1,489,542.50 ",https://www.douchacha.com/livegoods/detail/93ecc899b64976d04d4cce993281429a1720f1a5bc89c6a264360b8799711512,https://www.douchacha.com/person/detail/82743436969,,2022-04-17 13:03:14
教你get果冻肌！！！,2022-04-19 11:59:16,杨宛w（4.19中午12点直播）,"786,954 ",0天5时49分,"184,805 ","7,245 ",42,"9,503 ","￥1,338,960.00 ",https://www.douchacha.com/livegoods/detail/1d118f204171a4943b784f4d6f958e7965a00dc4d961c97dfc3aa75b19f16c2c,https://www.douchacha.com/person/detail/58341723948,,2022-05-03 14:47:21
